
> kokobay@0.1.0 list-active-products /Users/nathandoore/Documents/Documents - Nathan’s MacBook Pro/Projects/kokobay
> node --import tsx --env-file=.env.local ./scripts/list-active-shopify-products.ts --format csv

product_id,product_title,product_handle,product_status,product_vendor,product_type,product_tags,product_created_at,product_published_at,product_updated_at,options_json,variant_id,variant_title,sku,price,compare_at_price,position,option1,option2,option3,barcode,inventory_quantity,grams,weight,weight_unit,inventory_item_id,inventory_policy,inventory_management,fulfillment_service,taxable,requires_shipping,image_id,image_src,variant_created_at,variant_updated_at,admin_graphql_api_id,variant_json
15205695848834,The satin cowl top - noir,the-satin-cowl-top-black,active,Koko Bay,Top,"Christmas, Sets, solstice, Tops",2025-12-10T16:09:47+00:00,2025-12-10T18:58:18+00:00,2026-03-30T12:50:48+01:00,"[{""id"":17604115956098,""product_id"":15205695848834,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14""]}]",56070626083202,14,,25.00,,6,14,,,,7,1010,1010,g,54526811898242,deny,shopify,manual,true,true,,,2025-12-10T16:09:47+00:00,2026-02-19T11:06:10+00:00,gid://shopify/ProductVariant/56070626083202,"{""id"":56070626083202,""product_id"":15205695848834,""title"":""14"",""price"":""25.00"",""position"":6,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""14"",""option2"":null,""option3"":null,""created_at"":""2025-12-10T16:09:47+00:00"",""updated_at"":""2026-02-19T11:06:10+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":54526811898242,""inventory_quantity"":7,""old_inventory_quantity"":7,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56070626083202"",""image_id"":null,""image_src"":null}"
15205704368514,The satin cowl top - cream,the-satin-cowl-top-cream,active,Koko Bay,Top,"Christmas, Sets, solstice, Tops",2025-12-10T16:13:47+00:00,2025-12-10T18:59:26+00:00,2026-04-24T09:15:32+01:00,"[{""id"":17604125720962,""product_id"":15205704368514,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14""]}]",56070662422914,4,,25.00,,1,4,,,,0,100,0.1,kg,54526848205186,deny,shopify,manual,true,true,,,2025-12-10T16:13:47+00:00,2026-02-20T13:36:43+00:00,gid://shopify/ProductVariant/56070662422914,"{""id"":56070662422914,""product_id"":15205704368514,""title"":""4"",""price"":""25.00"",""position"":1,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""4"",""option2"":null,""option3"":null,""created_at"":""2025-12-10T16:13:47+00:00"",""updated_at"":""2026-02-20T13:36:43+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54526848205186,""inventory_quantity"":0,""old_inventory_quantity"":0,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56070662422914"",""image_id"":null,""image_src"":null}"
15205704368514,The satin cowl top - cream,the-satin-cowl-top-cream,active,Koko Bay,Top,"Christmas, Sets, solstice, Tops",2025-12-10T16:13:47+00:00,2025-12-10T18:59:26+00:00,2026-04-24T09:15:32+01:00,"[{""id"":17604125720962,""product_id"":15205704368514,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14""]}]",56070662455682,6,,25.00,,2,6,,,,0,100,0.1,kg,54526848237954,deny,shopify,manual,true,true,,,2025-12-10T16:13:47+00:00,2026-02-20T13:36:43+00:00,gid://shopify/ProductVariant/56070662455682,"{""id"":56070662455682,""product_id"":15205704368514,""title"":""6"",""price"":""25.00"",""position"":2,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""6"",""option2"":null,""option3"":null,""created_at"":""2025-12-10T16:13:47+00:00"",""updated_at"":""2026-02-20T13:36:43+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54526848237954,""inventory_quantity"":0,""old_inventory_quantity"":0,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56070662455682"",""image_id"":null,""image_src"":null}"
15205704368514,The satin cowl top - cream,the-satin-cowl-top-cream,active,Koko Bay,Top,"Christmas, Sets, solstice, Tops",2025-12-10T16:13:47+00:00,2025-12-10T18:59:26+00:00,2026-04-24T09:15:32+01:00,"[{""id"":17604125720962,""product_id"":15205704368514,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14""]}]",56070662488450,8,,25.00,,3,8,,,,0,100,0.1,kg,54526848270722,deny,shopify,manual,true,true,,,2025-12-10T16:13:47+00:00,2026-04-14T00:13:37+01:00,gid://shopify/ProductVariant/56070662488450,"{""id"":56070662488450,""product_id"":15205704368514,""title"":""8"",""price"":""25.00"",""position"":3,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""8"",""option2"":null,""option3"":null,""created_at"":""2025-12-10T16:13:47+00:00"",""updated_at"":""2026-04-14T00:13:37+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54526848270722,""inventory_quantity"":0,""old_inventory_quantity"":0,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56070662488450"",""image_id"":null,""image_src"":null}"
15205704368514,The satin cowl top - cream,the-satin-cowl-top-cream,active,Koko Bay,Top,"Christmas, Sets, solstice, Tops",2025-12-10T16:13:47+00:00,2025-12-10T18:59:26+00:00,2026-04-24T09:15:32+01:00,"[{""id"":17604125720962,""product_id"":15205704368514,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14""]}]",56070662521218,10,,25.00,,4,10,,,,0,100,0.1,kg,54526848303490,deny,shopify,manual,true,true,,,2025-12-10T16:13:47+00:00,2026-04-24T09:15:33+01:00,gid://shopify/ProductVariant/56070662521218,"{""id"":56070662521218,""product_id"":15205704368514,""title"":""10"",""price"":""25.00"",""position"":4,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""10"",""option2"":null,""option3"":null,""created_at"":""2025-12-10T16:13:47+00:00"",""updated_at"":""2026-04-24T09:15:33+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54526848303490,""inventory_quantity"":0,""old_inventory_quantity"":0,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56070662521218"",""image_id"":null,""image_src"":null}"
15205704368514,The satin cowl top - cream,the-satin-cowl-top-cream,active,Koko Bay,Top,"Christmas, Sets, solstice, Tops",2025-12-10T16:13:47+00:00,2025-12-10T18:59:26+00:00,2026-04-24T09:15:32+01:00,"[{""id"":17604125720962,""product_id"":15205704368514,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14""]}]",56070662553986,12,,25.00,,5,12,,,,8,100,0.1,kg,54526848336258,deny,shopify,manual,true,true,,,2025-12-10T16:13:47+00:00,2026-04-20T17:55:39+01:00,gid://shopify/ProductVariant/56070662553986,"{""id"":56070662553986,""product_id"":15205704368514,""title"":""12"",""price"":""25.00"",""position"":5,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""12"",""option2"":null,""option3"":null,""created_at"":""2025-12-10T16:13:47+00:00"",""updated_at"":""2026-04-20T17:55:39+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54526848336258,""inventory_quantity"":8,""old_inventory_quantity"":8,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56070662553986"",""image_id"":null,""image_src"":null}"
15205704368514,The satin cowl top - cream,the-satin-cowl-top-cream,active,Koko Bay,Top,"Christmas, Sets, solstice, Tops",2025-12-10T16:13:47+00:00,2025-12-10T18:59:26+00:00,2026-04-24T09:15:32+01:00,"[{""id"":17604125720962,""product_id"":15205704368514,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14""]}]",56070662586754,14,,25.00,,6,14,,,,6,100,0.1,kg,54526848369026,deny,shopify,manual,true,true,,,2025-12-10T16:13:47+00:00,2026-02-28T13:24:07+00:00,gid://shopify/ProductVariant/56070662586754,"{""id"":56070662586754,""product_id"":15205704368514,""title"":""14"",""price"":""25.00"",""position"":6,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""14"",""option2"":null,""option3"":null,""created_at"":""2025-12-10T16:13:47+00:00"",""updated_at"":""2026-02-28T13:24:07+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54526848369026,""inventory_quantity"":6,""old_inventory_quantity"":6,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56070662586754"",""image_id"":null,""image_src"":null}"
15205709349250,The sequin mini skirt - noir,the-sequin-mini-skirt-black-1,active,Koko Bay,skirt,"Christmas, Sets, solstice",2025-12-10T16:16:03+00:00,2025-12-10T18:59:39+00:00,2026-04-23T11:33:26+01:00,"[{""id"":17604131389826,""product_id"":15205709349250,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",56070679167362,XS (4-6),,40.00,,1,XS (4-6),,,,0,100,0.1,kg,54526864949634,deny,shopify,manual,true,true,,,2025-12-10T16:16:03+00:00,2026-04-23T11:30:44+01:00,gid://shopify/ProductVariant/56070679167362,"{""id"":56070679167362,""product_id"":15205709349250,""title"":""XS (4-6)"",""price"":""40.00"",""position"":1,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""XS (4-6)"",""option2"":null,""option3"":null,""created_at"":""2025-12-10T16:16:03+00:00"",""updated_at"":""2026-04-23T11:30:44+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54526864949634,""inventory_quantity"":0,""old_inventory_quantity"":0,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56070679167362"",""image_id"":null,""image_src"":null}"
15205709349250,The sequin mini skirt - noir,the-sequin-mini-skirt-black-1,active,Koko Bay,skirt,"Christmas, Sets, solstice",2025-12-10T16:16:03+00:00,2025-12-10T18:59:39+00:00,2026-04-23T11:33:26+01:00,"[{""id"":17604131389826,""product_id"":15205709349250,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",56070679200130,S (6-8),,40.00,,2,S (6-8),,,,1,100,0.1,kg,54526864982402,deny,shopify,manual,true,true,,,2025-12-10T16:16:03+00:00,2026-04-23T11:33:27+01:00,gid://shopify/ProductVariant/56070679200130,"{""id"":56070679200130,""product_id"":15205709349250,""title"":""S (6-8)"",""price"":""40.00"",""position"":2,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""S (6-8)"",""option2"":null,""option3"":null,""created_at"":""2025-12-10T16:16:03+00:00"",""updated_at"":""2026-04-23T11:33:27+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54526864982402,""inventory_quantity"":1,""old_inventory_quantity"":1,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56070679200130"",""image_id"":null,""image_src"":null}"
15205709349250,The sequin mini skirt - noir,the-sequin-mini-skirt-black-1,active,Koko Bay,skirt,"Christmas, Sets, solstice",2025-12-10T16:16:03+00:00,2025-12-10T18:59:39+00:00,2026-04-23T11:33:26+01:00,"[{""id"":17604131389826,""product_id"":15205709349250,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",56070679232898,M (8-10),,40.00,,3,M (8-10),,,,0,100,0.1,kg,54526865015170,deny,shopify,manual,true,true,,,2025-12-10T16:16:03+00:00,2026-04-23T11:30:44+01:00,gid://shopify/ProductVariant/56070679232898,"{""id"":56070679232898,""product_id"":15205709349250,""title"":""M (8-10)"",""price"":""40.00"",""position"":3,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""M (8-10)"",""option2"":null,""option3"":null,""created_at"":""2025-12-10T16:16:03+00:00"",""updated_at"":""2026-04-23T11:30:44+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54526865015170,""inventory_quantity"":0,""old_inventory_quantity"":0,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56070679232898"",""image_id"":null,""image_src"":null}"
15205709349250,The sequin mini skirt - noir,the-sequin-mini-skirt-black-1,active,Koko Bay,skirt,"Christmas, Sets, solstice",2025-12-10T16:16:03+00:00,2025-12-10T18:59:39+00:00,2026-04-23T11:33:26+01:00,"[{""id"":17604131389826,""product_id"":15205709349250,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",56070679265666,L (10-12),,40.00,,4,L (10-12),,,,6,100,0.1,kg,54526865047938,deny,shopify,manual,true,true,,,2025-12-10T16:16:03+00:00,2026-04-23T11:30:44+01:00,gid://shopify/ProductVariant/56070679265666,"{""id"":56070679265666,""product_id"":15205709349250,""title"":""L (10-12)"",""price"":""40.00"",""position"":4,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""L (10-12)"",""option2"":null,""option3"":null,""created_at"":""2025-12-10T16:16:03+00:00"",""updated_at"":""2026-04-23T11:30:44+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54526865047938,""inventory_quantity"":6,""old_inventory_quantity"":6,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56070679265666"",""image_id"":null,""image_src"":null}"
15205709349250,The sequin mini skirt - noir,the-sequin-mini-skirt-black-1,active,Koko Bay,skirt,"Christmas, Sets, solstice",2025-12-10T16:16:03+00:00,2025-12-10T18:59:39+00:00,2026-04-23T11:33:26+01:00,"[{""id"":17604131389826,""product_id"":15205709349250,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",56070679298434,XL (12-14),,40.00,,5,XL (12-14),,,,5,100,0.1,kg,54526865080706,deny,shopify,manual,true,true,,,2025-12-10T16:16:03+00:00,2026-04-23T11:30:44+01:00,gid://shopify/ProductVariant/56070679298434,"{""id"":56070679298434,""product_id"":15205709349250,""title"":""XL (12-14)"",""price"":""40.00"",""position"":5,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""XL (12-14)"",""option2"":null,""option3"":null,""created_at"":""2025-12-10T16:16:03+00:00"",""updated_at"":""2026-04-23T11:30:44+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54526865080706,""inventory_quantity"":5,""old_inventory_quantity"":5,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56070679298434"",""image_id"":null,""image_src"":null}"
15205764366722,The sequin mini skirt - taupe,the-sequin-mini-skirt-taupe,active,Koko Bay,skirt,"Christmas, Sets, solstice",2025-12-10T16:56:48+00:00,2025-12-17T16:07:15+00:00,2026-04-24T00:49:37+01:00,"[{""id"":17604196696450,""product_id"":15205764366722,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",56070899630466,XS (4-6),,40.00,,1,XS (4-6),,,,0,100,0.1,kg,54527086821762,deny,shopify,manual,true,true,,,2025-12-10T16:56:48+00:00,2026-02-23T18:01:57+00:00,gid://shopify/ProductVariant/56070899630466,"{""id"":56070899630466,""product_id"":15205764366722,""title"":""XS (4-6)"",""price"":""40.00"",""position"":1,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""XS (4-6)"",""option2"":null,""option3"":null,""created_at"":""2025-12-10T16:56:48+00:00"",""updated_at"":""2026-02-23T18:01:57+00:00"",""taxable"":true,""barcode"":"""",""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54527086821762,""inventory_quantity"":0,""old_inventory_quantity"":0,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56070899630466"",""image_id"":null,""image_src"":null}"
15205764366722,The sequin mini skirt - taupe,the-sequin-mini-skirt-taupe,active,Koko Bay,skirt,"Christmas, Sets, solstice",2025-12-10T16:56:48+00:00,2025-12-17T16:07:15+00:00,2026-04-24T00:49:37+01:00,"[{""id"":17604196696450,""product_id"":15205764366722,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",56070899663234,S (6-8),,40.00,,2,S (6-8),,,,0,100,0.1,kg,54527086854530,deny,shopify,manual,true,true,,,2025-12-10T16:56:48+00:00,2026-03-12T19:33:58+00:00,gid://shopify/ProductVariant/56070899663234,"{""id"":56070899663234,""product_id"":15205764366722,""title"":""S (6-8)"",""price"":""40.00"",""position"":2,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""S (6-8)"",""option2"":null,""option3"":null,""created_at"":""2025-12-10T16:56:48+00:00"",""updated_at"":""2026-03-12T19:33:58+00:00"",""taxable"":true,""barcode"":"""",""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54527086854530,""inventory_quantity"":0,""old_inventory_quantity"":0,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56070899663234"",""image_id"":null,""image_src"":null}"
15205764366722,The sequin mini skirt - taupe,the-sequin-mini-skirt-taupe,active,Koko Bay,skirt,"Christmas, Sets, solstice",2025-12-10T16:56:48+00:00,2025-12-17T16:07:15+00:00,2026-04-24T00:49:37+01:00,"[{""id"":17604196696450,""product_id"":15205764366722,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",56070899696002,M (8-10),,40.00,,3,M (8-10),,,,2,100,0.1,kg,54527086887298,deny,shopify,manual,true,true,,,2025-12-10T16:56:48+00:00,2026-04-20T12:19:48+01:00,gid://shopify/ProductVariant/56070899696002,"{""id"":56070899696002,""product_id"":15205764366722,""title"":""M (8-10)"",""price"":""40.00"",""position"":3,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""M (8-10)"",""option2"":null,""option3"":null,""created_at"":""2025-12-10T16:56:48+00:00"",""updated_at"":""2026-04-20T12:19:48+01:00"",""taxable"":true,""barcode"":"""",""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54527086887298,""inventory_quantity"":2,""old_inventory_quantity"":2,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56070899696002"",""image_id"":null,""image_src"":null}"
15205764366722,The sequin mini skirt - taupe,the-sequin-mini-skirt-taupe,active,Koko Bay,skirt,"Christmas, Sets, solstice",2025-12-10T16:56:48+00:00,2025-12-17T16:07:15+00:00,2026-04-24T00:49:37+01:00,"[{""id"":17604196696450,""product_id"":15205764366722,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",56070899728770,L (10-12),,40.00,,4,L (10-12),,,,3,100,0.1,kg,54527086920066,deny,shopify,manual,true,true,,,2025-12-10T16:56:48+00:00,2026-04-24T00:49:38+01:00,gid://shopify/ProductVariant/56070899728770,"{""id"":56070899728770,""product_id"":15205764366722,""title"":""L (10-12)"",""price"":""40.00"",""position"":4,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""L (10-12)"",""option2"":null,""option3"":null,""created_at"":""2025-12-10T16:56:48+00:00"",""updated_at"":""2026-04-24T00:49:38+01:00"",""taxable"":true,""barcode"":"""",""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54527086920066,""inventory_quantity"":3,""old_inventory_quantity"":3,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56070899728770"",""image_id"":null,""image_src"":null}"
15205764366722,The sequin mini skirt - taupe,the-sequin-mini-skirt-taupe,active,Koko Bay,skirt,"Christmas, Sets, solstice",2025-12-10T16:56:48+00:00,2025-12-17T16:07:15+00:00,2026-04-24T00:49:37+01:00,"[{""id"":17604196696450,""product_id"":15205764366722,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",56070899761538,XL (12-14),,40.00,,5,XL (12-14),,,,3,100,0.1,kg,54527086952834,deny,shopify,manual,true,true,,,2025-12-10T16:56:48+00:00,2026-04-20T13:01:37+01:00,gid://shopify/ProductVariant/56070899761538,"{""id"":56070899761538,""product_id"":15205764366722,""title"":""XL (12-14)"",""price"":""40.00"",""position"":5,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""XL (12-14)"",""option2"":null,""option3"":null,""created_at"":""2025-12-10T16:56:48+00:00"",""updated_at"":""2026-04-20T13:01:37+01:00"",""taxable"":true,""barcode"":"""",""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54527086952834,""inventory_quantity"":3,""old_inventory_quantity"":3,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56070899761538"",""image_id"":null,""image_src"":null}"
15210511008130,The perla mini - black velvet,the-perla-mini-black-velvet,active,Koko Bay,Dresses,"Christmas, Dresses, solstice",2025-12-15T16:32:59+00:00,2025-12-18T16:26:08+00:00,2026-04-23T10:05:46+01:00,"[{""id"":17610076422530,""product_id"":15210511008130,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",56090093650306,XS (4-6),,65.00,,1,XS (4-6),,,,22,100,0.1,kg,54546157109634,deny,shopify,manual,true,true,,,2025-12-15T16:32:59+00:00,2026-03-15T01:01:07+00:00,gid://shopify/ProductVariant/56090093650306,"{""id"":56090093650306,""product_id"":15210511008130,""title"":""XS (4-6)"",""price"":""65.00"",""position"":1,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""XS (4-6)"",""option2"":null,""option3"":null,""created_at"":""2025-12-15T16:32:59+00:00"",""updated_at"":""2026-03-15T01:01:07+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54546157109634,""inventory_quantity"":22,""old_inventory_quantity"":22,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56090093650306"",""image_id"":null,""image_src"":null}"
15210511008130,The perla mini - black velvet,the-perla-mini-black-velvet,active,Koko Bay,Dresses,"Christmas, Dresses, solstice",2025-12-15T16:32:59+00:00,2025-12-18T16:26:08+00:00,2026-04-23T10:05:46+01:00,"[{""id"":17610076422530,""product_id"":15210511008130,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",56090093683074,S (6-8),,65.00,,2,S (6-8),,,,21,100,0.1,kg,54546157142402,deny,shopify,manual,true,true,,,2025-12-15T16:32:59+00:00,2026-04-23T10:05:46+01:00,gid://shopify/ProductVariant/56090093683074,"{""id"":56090093683074,""product_id"":15210511008130,""title"":""S (6-8)"",""price"":""65.00"",""position"":2,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""S (6-8)"",""option2"":null,""option3"":null,""created_at"":""2025-12-15T16:32:59+00:00"",""updated_at"":""2026-04-23T10:05:46+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54546157142402,""inventory_quantity"":21,""old_inventory_quantity"":21,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56090093683074"",""image_id"":null,""image_src"":null}"
15210511008130,The perla mini - black velvet,the-perla-mini-black-velvet,active,Koko Bay,Dresses,"Christmas, Dresses, solstice",2025-12-15T16:32:59+00:00,2025-12-18T16:26:08+00:00,2026-04-23T10:05:46+01:00,"[{""id"":17610076422530,""product_id"":15210511008130,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",56090093715842,M (8-10),,65.00,,3,M (8-10),,,,29,100,0.1,kg,54546157175170,deny,shopify,manual,true,true,,,2025-12-15T16:32:59+00:00,2026-03-14T18:03:46+00:00,gid://shopify/ProductVariant/56090093715842,"{""id"":56090093715842,""product_id"":15210511008130,""title"":""M (8-10)"",""price"":""65.00"",""position"":3,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""M (8-10)"",""option2"":null,""option3"":null,""created_at"":""2025-12-15T16:32:59+00:00"",""updated_at"":""2026-03-14T18:03:46+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54546157175170,""inventory_quantity"":29,""old_inventory_quantity"":29,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56090093715842"",""image_id"":null,""image_src"":null}"
